Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Ghana,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.46,2.27,2.01,1.68,1.79,1.65,1.7,1.64,1.43,1.26,1.31,1.13,1.04,1.02,0.94,0.9,0.82,0.83,0.65,0.68,0.66,0.59,0.51,0.5,0.45,0.41,0.35,0.34,0.29,0.3
Guinea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.78,1.69,1.13,0.95,0.95,0.78,0.92,1.19,1.45,1.39,1.09,1.01,1.0,0.94,0.9,0.74,0.7,0.67,0.64,0.6,0.58,0.54,0.51,0.48,0.43,0.4,0.36,0.34,0.31,0.31
Gambia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.15,0.14,0.14,0.14,0.14,0.13,0.08,0.1,0.08,0.08,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,3.01,4.16,3.41,3.69,3.15,4.19,5.34,6.62,6.52,6.12,6.07,5.87,4.54,5.56,4.6,2.6,1.97,1.92,0.52,0.06,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Greece,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,4.59,5.08,5.27,6.48,6.3,5.99,5.63,5.83,5.77,6.67,6.45,8.53,10.21,9.03,8.7,8.79,9.54,9.89,10.33,10.2,9.3,10.39,10.4,10.3,9.63,8.89,8.97,9.17,9.53,9.64
Grenada,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Guatemala,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.77,1.94,1.95,2.04,1.98,1.82,1.72,1.67,1.68,1.34,1.27,1.48,1.89,1.57,1.46,0.94,1.08,1.03,1.34,1.3,1.13,1.29,1.25,1.22,1.29,1.09,1.04,0.84,0.76,0.71
Guyana,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.39,0.31,0.28,0.33,0.2,0.21,0.2,0.22,0.16,0.13,0.12,0.19,0.2,0.09,0.13,0.19,0.19,0.38,0.4,0.42,0.41,0.5,0.46,0.43,0.43,0.42,0.37,0.35,0.38,0.37
Honduras,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.15,1.13,1.23,1.43,1.32,1.76,2.11,2.18,1.98,1.92,1.74,1.84,1.88,1.98,1.7,1.73,1.44,1.2,1.2,1.04,1.01,0.78,0.71,0.92,0.75,0.78,0.76,0.78,0.76,0.76
Croatia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.32,2.33,2.31,2.15,2.15,2.22,2.27,2.29,2.63,2.84,3.0,3.69,3.66,3.66,3.52,3.42,3.0,2.96,3.08,2.9,2.78,3.01,3.01,2.65,2.68,2.92,2.78,2.94,3.41,5.32
Haiti,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.63,0.62,0.61,0.6,0.6,0.68,0.48,0.36,0.55,0.53,0.46,0.51,0.51,0.39,0.38,0.36,0.43,0.45,0.25,0.25,0.35,0.31,0.25,0.16,0.14,0.02,0.13,0.22,0.22,0.18
Hungary,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.65,6.78,6.48,5.86,5.79,5.39,5.64,4.97,5.72,4.36,4.09,5.56,5.67,5.77,5.93,5.81,5.9,6.06,6.0,5.76,6.21,6.43,6.88,8.54,8.3,8.39,8.87,9.47,11.76,14.06
Indonesia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,148.17,112.48,96.47,83.91,100.82,88.87,78.94,119.16,135.76,126.17,100.25,91.57,111.2,104.64,81.3,80.26,74.67,58.98,62.21,57.94,61.24,47.63,50.9,46.88,46.74,37.84,32.19,29.24,27.75,28.0
India,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,572.46,559.04,567.06,524.04,503.1,500.53,469.39,431.9,443.41,398.02,355.58,308.18,295.26,260.31,232.62,208.26,198.42,207.67,193.98,192.27,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
Ireland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,4.03,4.1,3.86,3.76,3.6,3.48,3.27,3.24,3.24,3.38,3.43,4.46,4.52,5.18,5.22,5.05,4.98,4.81,5.14,5.19,4.48,4.31,4.38,4.05,4.23,4.25,4.06,3.9,4.21,4.12
Iran,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,100.52,99.68,96.5,91.87,88.44,93.06,87.31,87.43,84.65,84.26,78.51,79.55,74.76,61.53,58.0,51.81,48.99,44.96,43.73,43.45,42.8,38.3,42.64,37.3,43.36,41.52,36.51,44.88,45.9,37.35
Iraq,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,10.96,10.34,8.85,8.32,7.94,9.08,12.2,14.11,8.37,7.55,7.09,6.72,8.05,6.74,7.0,7.46,7.04,9.82,10.85,10.46,10.09,9.76,9.8,10.31,10.16,10.35,9.6,8.68,6.89,7.8
Iceland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.07,0.1,0.13,0.14,0.52,0.6,0.55,0.5,0.47,0.49,0.51,0.61,0.7,0.75,0.83,0.85,0.77,0.82,0.79,0.76,0.58,0.63,0.64,0.63,0.52,0.56,0.48,0.47,0.48,0.55
Israel,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,4.59,3.98,4.67,3.91,4.35,5.13,4.93,1.31,0.85,3.02,2.02,1.69,0.98,0.89,0.82,0.88,1.03,1.29,1.31,1.47,1.54,1.68,1.91,2.81,2.93,2.66,2.35,1.63,3.15,3.18
Italy,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.17,32.23,31.92,34.65,34.85,35.12,38.08,43.32,45.03,45.8,43.22,56.96,60.54,61.76,66.47,68.28,76.46,69.96,70.87,73.35,71.91,68.72,68.98,66.9,68.52,67.52,65.81,67.79,69.94,74.03
Jamaica,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.32,2.82,1.81,2.22,2.09,2.32,2.51,1.89,1.98,1.64,1.94,4.0,5.12,5.16,3.25,3.15,1.92,1.91,2.01,1.99,1.93,1.79,1.67,1.74,1.42,2.61,1.8,2.9,3.88,3.74
Jordan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.66,1.62,1.64,2.16,1.84,2.36,1.9,2.18,2.08,2.3,2.66,2.61,2.96,3.0,2.95,2.6,2.14,2.08,2.06,2.17,1.99,1.99,1.85,1.75,1.74,1.65,1.29,1.3,1.15,1.3
Japan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,189.28,194.41,195.29,194.23,200.91,208.51,214.85,214.05,217.9,211.38,199.72,211.52,231.47,234.64,234.1,232.21,233.09,236.37,233.89,239.45,234.95,231.98,254.96,261.66,262.63,257.61,254.98,256.0,261.0,262.43
Kazakhstan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,27.55,32.88,37.72,38.4,38.5,48.58,69.89,63.7,69.24,57.47,52.69,67.56,39.03,27.38,38.42,33.55,26.15,20.85,27.78,21.24,36.0,43.14,43.56,49.43,59.44,60.43,75.82,88.7,85.46,80.97
Kenya,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.27,3.24,4.03,4.11,4.03,3.5,2.6,2.3,3.08,2.73,2.11,2.13,2.19,2.33,1.85,1.61,1.64,1.82,1.61,1.43,1.29,1.42,1.65,1.86,1.65,1.64,1.57,1.48,1.4,1.41
Kyrgyzstan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.92,1.19,0.86,0.9,1.82,1.4,0.74,1.52,0.57,0.65,0.43,1.05,0.97,0.73,0.74,1.59,1.68,1.49,0.62,0.84,1.15,1.17,1.06,1.01,0.56,2.65,2.92,3.38,7.56,8.45
Cambodia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.03,0.87,0.84,0.72,0.43,0.52,0.63,0.67,0.67,0.65,0.17,0.15,0.15,0.14,0.13,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,N/A,N/A,N/A,N/A,N/A
Kiribati,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,65.59,72.13,72.07,73.0,76.27,72.23,77.01,76.33,80.13,78.45,69.24,77.57,73.39,79.09,74.08,80.68,82.87,85.99,94.19,95.86,85.22,77.65,86.49,87.41,82.79,79.18,70.98,63.02,61.15,51.44
Kuwait,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,11.47,10.81,12.26,11.47,11.1,9.73,12.28,11.85,11.94,10.49,9.8,9.19,7.44,10.6,11.52,7.99,8.42,6.67,7.12,7.61,5.46,6.47,4.27,4.67,6.01,6.18,7.17,5.26,0.99,4.06
Laos,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.68,0.63,0.56,0.53,1.62,1.26,1.41,1.01,1.03,0.89,0.64,0.54,0.4,0.41,0.15,0.14,0.12,0.12,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lebanon,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.88,1.14,1.15,1.08,1.19,1.19,0.99,1.12,1.15,0.82,1.13,0.95,0.52,0.78,1.81,1.83,1.53,1.12,1.72,1.19,1.48,0.98,1.37,1.07,1.39,1.0,0.6,0.34,0.56,0.33
Liberia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.09,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,3.64,3.99,4.19,4.43,2.77,3.82,3.78,2.03,2.89,3.49,4.22,3.65,2.76,2.73,3.81,3.71,3.16,3.18,3.29,3.2,3.06,3.01,3.11,2.71,2.74,2.37,2.03,2.4,2.2,2.08
Saint Lucia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.87,0.85,0.7,1.62,2.96,0.99,1.01,1.13,1.01,1.02,1.03,1.08,1.14,1.17,1.19,0.84,1.19,0.89,0.86,0.81,0.99,0.99,0.8,0.74,0.49,0.63,0.65,0.6,0.37,0.4
Lesotho,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lithuania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.27,1.24,1.16,1.14,1.17,1.3,1.4,1.46,1.36,1.27,1.17,1.46,1.61,1.61,1.49,1.22,1.13,1.11,1.04,1.08,1.18,1.52,1.55,1.53,1.74,2.03,1.98,3.03,6.18,6.13
Luxembourg,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.96,0.96,0.94,0.97,0.96,0.98,0.96,1.02,1.05,1.12,1.03,1.21,1.27,1.36,1.27,1.29,1.14,1.25,1.45,1.31,1.55,1.49,2.14,2.54,2.57,4.0,4.5,4.22,4.66,5.08
Latvia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.68,0.76,0.62,0.64,0.75,0.85,0.89,1.07,1.04,1.14,0.87,1.1,1.19,1.17,1.12,1.11,1.09,1.05,1.0,1.03,1.18,1.32,1.42,1.24,1.37,1.43,1.58,1.58,1.84,2.56
Morocco,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.63,7.85,7.91,6.9,7.41,7.7,8.76,8.85,8.61,7.64,7.21,7.25,7.04,7.02,6.51,5.48,4.14,5.35,5.6,5.53,5.77,5.39,5.36,5.5,4.64,5.55,4.98,5.83,5.63,5.38
Moldova,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.13,1.08,0.96,0.78,0.77,0.9,0.79,1.07,1.04,0.95,0.59,0.69,0.86,0.74,1.01,0.65,0.56,0.52,0.5,0.5,0.46,0.6,0.73,0.69,0.99,1.0,1.25,1.2,2.17,2.05
Madagascar,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.18,0.49,0.54,0.53,0.62,0.6,0.57,0.52,0.32,0.32,0.28,0.3,0.27,0.28,0.33,0.27,0.25,0.21,0.32,0.25,0.27,0.28,0.24,0.25,0.2,0.0,0.0,0.01,0.01,0.01
Maldives,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Mexico,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,56.27,55.71,68.35,61.94,66.02,59.05,65.75,61.5,67.93,62.17,52.11,64.35,62.13,66.17,58.71,56.3,52.39,51.47,47.89,52.91,51.85,56.36,54.95,54.87,49.33,50.92,50.03,51.75,52.05,53.28
Marshall Islands,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.07,0.94,0.87,1.03,1.06,1.13,1.26,1.37,1.45,1.24,0.97,1.52,1.63,1.42,1.34,0.92,1.12,0.86,0.9,1.05,0.89,1.24,0.92,1.16,0.87,0.89,1.12,1.36,1.41,1.63
Mali,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.26,0.24,0.2,0.44,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.03,0.02,0.04,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.88,8.48,8.23,3.91,5.37,4.91,3.97,3.64,2.42,2.32,2.04,1.93,1.82,1.87,1.95,1.82,2.49,1.41,2.33,2.36,1.36,1.11,1.21,0.98,0.95,0.9,0.76,1.13,0.96,0.97
Montenegro,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.21,0.19,0.21,0.17,0.18,0.18,0.19,0.11,0.1,0.12,0.26,0.52,0.45,0.34,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.49,1.96,1.77,1.43,1.49,1.89,2.21,2.41,1.99,1.62,1.41,1.62,1.59,2.19,0.75,0.7,0.69,0.65,0.61,0.63,0.87,0.98,1.54,1.1,1.95,1.82,2.4,2.65,3.43,2.81
Mozambique,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.91,0.85,0.8,0.73,0.63,0.74,0.69,0.52,0.58,0.46,0.46,0.39,0.36,0.29,0.26,0.3,0.31,0.24,0.22,0.08,0.13,0.12,0.05,0.02,0.19,0.2,0.19,0.14,0.13,0.13
Mauritania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.27,0.24,0.24,0.22,0.2,0.23,0.14,0.16,0.16,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.33,0.32,0.32,0.33,0.34,0.33,0.32,0.33,0.34,0.35,0.36,0.44,0.4,0.41,0.35,0.36,0.39,0.38,0.39,0.36,0.32,0.27,0.25,0.25,0.24,0.24,0.27,0.2,0.19,0.17
Malawi,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Malaysia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,37.01,35.47,32.45,29.63,28.82,28.61,29.1,31.96,28.52,30.44,29.62,43.2,43.43,37.91,35.12,33.3,29.56,28.41,26.42,25.85,23.05,23.62,23.82,23.8,20.24,18.43,17.82,16.69,15.4,14.01
Namibia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.26,0.25,0.24,0.22,0.22,0.22,0.21,0.19,0.22,0.21,0.19,0.22,0.16,0.16,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,N/A
Niger,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.17,0.14,0.17,0.14,0.2,0.28,0.25,0.3,0.2,0.21,0.16,0.11,0.09,0.07,0.06,0.07,0.07,0.05,0.05,0.04,0.1,0.1,0.09,0.07,0.03,0.04,0.06,0.04,0.04,0.05
Nigeria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.35,7.18,6.84,7.16,7.3,7.28,6.48,6.09,7.07,2.37,2.23,5.21,5.07,4.74,5.12,5.99,7.55,2.75,2.6,2.96,3.06,2.94,2.96,3.52,3.15,3.46,4.04,4.39,3.73,3.83
Nicaragua,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.6,0.59,0.63,0.61,0.58,0.53,0.51,0.54,0.52,0.52,0.48,0.69,0.71,0.71,0.7,0.77,0.69,0.52,0.43,0.38,0.39,0.34,0.34,0.29,0.28,0.31,0.24,0.26,0.24,0.32
Niue,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,24.79,25.43,25.73,24.88,23.19,22.85,23.18,23.91,22.96,23.84,22.43,24.07,25.77,25.58,24.72,25.07,25.35,25.03,24.41,24.42,25.31,24.29,25.47,27.16,25.87,26.76,27.48,27.47,27.76,29.21
Norway,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.09,6.17,6.32,6.02,6.12,5.99,6.16,6.27,6.27,6.17,5.09,6.11,6.0,6.1,6.13,6.87,6.62,5.38,6.22,6.57,6.12,5.98,5.76,6.12,5.64,5.58,4.66,4.55,4.97,6.24
Nepal,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,3.21,4.05,3.19,2.78,2.23,1.94,1.35,1.73,1.45,1.23,0.76,0.75,0.81,0.62,1.02,0.66,0.77,0.64,1.27,1.12,1.04,0.31,0.29,0.3,0.35,0.33,0.19,0.15,0.26,0.2
Nauru,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06
New Zealand,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.1,6.46,6.53,6.63,6.55,6.81,6.11,5.3,5.1,5.42,5.11,5.52,5.47,5.08,5.02,5.83,6.26,6.7,6.43,6.02,5.51,5.6,5.84,6.06,5.98,6.27,6.29,6.04,6.05,5.92
Oman,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.96,13.72,14.08,14.23,12.61,12.0,10.44,10.24,9.46,8.29,8.32,8.87,12.25,10.84,4.67,4.54,5.04,5.05,3.93,3.3,2.88,1.16,1.58,2.77,3.17,2.43,3.23,4.66,5.78,2.16
Pakistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,54.01,53.49,52.6,46.48,41.38,37.9,33.3,35.38,37.78,38.13,39.79,39.34,44.51,40.21,36.96,34.59,29.63,24.77,22.37,22.16,22.62,22.07,21.31,21.48,22.03,20.47,20.54,18.81,16.05,16.67
Panama,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.87,1.86,1.85,1.97,2.27,2.5,2.49,2.52,2.02,1.77,1.68,1.21,1.62,1.65,1.86,0.78,0.21,0.67,1.09,0.91,0.83,0.86,0.8,0.93,0.82,0.75,0.69,0.65,0.62,0.51
Peru,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.25,8.12,7.76,7.78,8.9,8.61,8.69,7.66,8.11,7.57,8.56,8.7,9.07,7.52,8.07,7.9,6.87,7.24,6.76,7.5,7.27,6.11,5.81,5.91,5.35,4.27,4.6,4.16,4.59,4.08
Philippines,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,14.58,15.39,17.79,16.76,14.11,13.89,13.15,11.48,12.35,12.57,11.16,12.95,13.45,10.72,10.43,10.14,9.96,8.74,9.44,11.49,12.05,12.41,13.95,11.96,12.67,9.56,10.14,8.42,8.17,10.4
Palau,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.77,1.77,1.78,1.75,1.45,1.34,1.29,1.21,1.46,1.46,1.43,1.41,1.47,1.41,1.4,1.39,1.15,1.06,1.06,0.98,0.68,0.63,0.61,0.62,0.6,0.56,0.26,0.27,0.27,0.27
Poland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.09,31.3,30.74,28.13,27.38,28.77,28.58,28.82,29.94,29.02,27.45,31.5,35.65,33.38,33.48,37.98,37.31,38.13,40.2,45.44,45.38,53.26,63.79,67.52,62.95,48.52,47.47,36.56,39.47,42.67
North Korea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,33.21,29.79,32.15,16.47,13.4,17.29,14.9,22.2,21.06,30.59,32.91,44.4,39.81,48.69,47.53,45.11,44.1,43.05,44.87,42.93,40.59,37.18,40.08,41.06,48.37,52.88,59.52,64.56,75.08,77.92
Portugal,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,5.45,5.53,5.67,5.34,5.54,5.57,5.38,5.59,6.32,6.6,6.47,7.07,7.93,7.48,7.74,8.04,8.66,10.15,10.18,10.87,10.63,10.45,9.28,8.72,8.19,8.55,7.8,8.15,8.32,8.07
Paraguay,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.19,0.22,0.18,0.19,0.33,0.18,0.12,0.25,0.14,0.15,0.14,0.1,0.1,0.17,0.23,0.2,0.16,0.24,0.24,0.26,0.28,0.3,0.29,0.28,0.26,0.33,0.14,0.25,0.19,0.15
Qatar,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,19.19,16.22,16.08,16.65,15.79,14.9,12.78,13.08,8.3,10.06,9.11,10.2,10.09,7.84,7.54,8.09,6.42,7.5,4.96,4.89,4.12,4.01,3.89,3.78,3.69,3.61,3.53,3.43,3.24,3.13
Romania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.9,12.59,11.89,11.74,12.47,12.51,12.37,13.2,13.36,12.8,12.58,18.52,18.98,19.75,20.99,20.67,20.63,21.23,20.24,18.74,17.63,20.23,25.35,29.92,31.16,26.48,15.66,17.2,45.52,60.4
Russia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,280.46,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
Saudi Arabia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,91.4,89.03,92.93,105.39,118.88,116.01,100.26,99.76,110.13,110.84,91.02,88.82,79.71,72.48,66.85,65.82,62.28,60.04,52.27,52.89,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
Sudan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.45,1.47,1.49,1.59,1.39,1.36,1.3,1.81,1.94,3.35,2.51,1.54,1.73,1.48,0.93,0.56,0.49,0.45,0.45,0.54,0.63,0.41,0.54,0.16,0.44,0.77,0.0,0.64,0.85,0.68
Senegal,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.94,1.14,0.97,1.73,1.64,1.44,1.1,1.1,1.23,0.91,0.93,0.87,0.85,0.59,0.78,0.92,0.59,0.72,0.65,0.5,0.59,0.48,0.38,0.34,0.35,0.3,0.27,0.27,0.24,0.24
Singapore,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.94,13.92,15.4,12.98,12.8,12.6,11.71,10.2,10.3,9.76,8.58,5.95,5.73,5.43,5.19,4.81,4.36,3.67,3.45,3.26,0.33,0.35,0.37,0.4,0.47,0.54,0.5,0.46,0.42,0.44
Solomon Islands,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sierra Leone,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.09,0.1,0.1,0.1,0.12,0.09,0.06,0.05,0.07,0.04,0.01,0.02,0.04,0.02,0.08,0.07,0.08,0.04,0.04,0.01,0.01,0.01,0.05,0.03,0.06,0.06,0.06,0.09,0.08
